H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
  202    14.  37.   1   1.00000E-99  SI 37
  203    14.  38.   1   1.00000E-99  SI 38
  204    14.  39.   1   1.00000E-99  SI 39
  205    14.  40.   1   1.00000E-99  SI 40
  206    14.  41.   1   1.00000E-99  SI 41
  207    14.  42.   1   1.00000E-99  SI 42
  208    14.  43.   1   1.00000E-99  SI 43
  209    14.  44.   1   1.00000E-99  SI 44
  210    14.  45.   1   1.00000E-99  SI 45
  211    14.  46.   1   1.00000E-99  SI 46
  212    14.  47.   1   1.00000E-99  SI 47
  213    14.  48.   1   1.00000E-99  SI 48
  214    14.  49.   1   1.00000E-99  SI 49
  215    14.  50.   1   1.00000E-99  SI 50
  216    14.  51.   1   1.00000E-99  SI 51
  217    14.  52.   1   1.00000E-99  SI 52
  218    14.  53.   1   1.00000E-99  SI 53
  219    14.  54.   1   1.00000E-99  SI 54
  220    15.  23.   1   1.00000E-99  P  23
  221    15.  24.   1   1.00000E-99  P  24
  222    15.  25.   1   1.00000E-99  P  25
  223    15.  26.   1   1.00000E-99  P  26
  224    15.  27.   1   1.00000E-99  P  27
  225    15.  28.   1   1.00000E-99  P  28
  226    15.  32.   1   1.00000E-99  P  32
  227    15.  33.   1   1.00000E-99  P  33
  228    15.  34.   1   1.00000E-99  P  34
  229    15.  35.   1   1.00000E-99  P  35
  230    15.  36.   1   1.00000E-99  P  36
  231    15.  37.   1   1.00000E-99  P  37
  232    15.  38.   1   1.00000E-99  P  38
  233    15.  39.   1   1.00000E-99  P  39
  234    15.  40.   1   1.00000E-99  P  40
  235    15.  41.   1   1.00000E-99  P  41
  236    15.  42.   1   1.00000E-99  P  42
  237    15.  43.   1   1.00000E-99  P  43
  238    15.  44.   1   1.00000E-99  P  44
  239    15.  45.   1   1.00000E-99  P  45
  240    15.  46.   1   1.00000E-99  P  46
  241    15.  47.   1   1.00000E-99  P  47
  242    15.  48.   1   1.00000E-99  P  48
  243    15.  49.   1   1.00000E-99  P  49
  244    15.  50.   1   1.00000E-99  P  50
  245    15.  51.   1   1.00000E-99  P  51
  246    15.  52.   1   1.00000E-99  P  52
  247    15.  53.   1   1.00000E-99  P  53
  248    15.  54.   1   1.00000E-99  P  54
  249    15.  55.   1   1.00000E-99  P  55
  250    15.  56.   1   1.00000E-99  P  56
  251    15.  57.   1   1.00000E-99  P  57
  252    16.  25.   1   1.00000E-99  S  25
  253    16.  26.   1   1.00000E-99  S  26
  254    16.  27.   1   1.00000E-99  S  27
  255    16.  28.   1   1.00000E-99  S  28
  256    16.  29.   1   1.00000E-99  S  29
  257    16.  30.   1   1.00000E-99  S  30
  258    16.  32.   1   1.00000E-99  S  32
  259    16.  33.   1   1.00000E-99  S  33
  260    16.  34.   1   1.00000E-99  S  34
  261    16.  35.   1   1.00000E-99  S  35
  262    16.  36.   1   1.00000E-99  S  36
  263    16.  37.   1   1.00000E-99  S  37
  264    16.  38.   1   1.00000E-99  S  38
  265    16.  39.   1   1.00000E-99  S  39
  266    16.  40.   1   1.00000E-99  S  40
  267    16.  41.   1   1.00000E-99  S  41
  268    16.  42.   1   1.00000E-99  S  42
  269    16.  43.   1   1.00000E-99  S  43
  270    16.  44.   1   1.00000E-99  S  44
  271    16.  45.   1   1.00000E-99  S  45
  272    16.  46.   1   1.00000E-99  S  46
  273    16.  47.   1   1.00000E-99  S  47
  274    16.  48.   1   1.00000E-99  S  48
  275    16.  49.   1   1.00000E-99  S  49
  276    16.  50.   1   1.00000E-99  S  50
  277    16.  51.   1   1.00000E-99  S  51
  278    16.  52.   1   1.00000E-99  S  52
  279    16.  53.   1   1.00000E-99  S  53
  280    16.  54.   1   1.00000E-99  S  54
  281    16.  55.   1   1.00000E-99  S  55
  282    16.  56.   1   1.00000E-99  S  56
  283    16.  57.   1   1.00000E-99  S  57
  284    16.  58.   1   1.00000E-99  S  58
  285    16.  59.   1   1.00000E-99  S  59
  286    16.  60.   1   1.00000E-99  S  60
  287    17.  26.   1   1.00000E-99  CL 26
  288    17.  27.   1   1.00000E-99  CL 27
  289    17.  28.   1   1.00000E-99  CL 28
  290    17.  29.   1   1.00000E-99  CL 29
  291    17.  30.   1   1.00000E-99  CL 30
  292    17.  31.   1   1.00000E-99  CL 31
  293    17.  32.   1   1.00000E-99  CL 32
  294    17.  33.   1   1.00000E-99  CL 33
  295    17.  34.   1   1.00000E-99  CL 34
  296    17.  35.   1   1.00000E-99  CL 35
  297    17.  36.   1   1.00000E-99  CL 36
  298    17.  37.   1   1.00000E-99  CL 37
  299    17.  38.   1   1.00000E-99  CL 38
  300    17.  39.   1   1.00000E-99  CL 39
  301    17.  40.   1   1.00000E-99  CL 40
  302    17.  41.   1   1.00000E-99  CL 41
  303    17.  42.   1   1.00000E-99  CL 42
  304    17.  43.   1   1.00000E-99  CL 43
  305    17.  44.   1   1.00000E-99  CL 44
  306    17.  45.   1   1.00000E-99  CL 45
  307    17.  46.   1   1.00000E-99  CL 46
  308    17.  47.   1   1.00000E-99  CL 47
  309    17.  48.   1   1.00000E-99  CL 48
  310    17.  49.   1   1.00000E-99  CL 49
  311    17.  50.   1   1.00000E-99  CL 50
  312    17.  51.   1   1.00000E-99  CL 51
  313    17.  52.   1   1.00000E-99  CL 52
  314    17.  53.   1   1.00000E-99  CL 53
  315    17.  54.   1   1.00000E-99  CL 54
  316    17.  55.   1   1.00000E-99  CL 55
  317    17.  56.   1   1.00000E-99  CL 56
  318    17.  57.   1   1.00000E-99  CL 57
  319    17.  58.   1   1.00000E-99  CL 58
  320    17.  59.   1   1.00000E-99  CL 59
  321    17.  60.   1   1.00000E-99  CL 60
  322    17.  61.   1   1.00000E-99  CL 61
  323    17.  62.   1   1.00000E-99  CL 62
  324    17.  63.   1   1.00000E-99  CL 63
  325    18.  27.   1   1.00000E-99  AR 27
  326    18.  28.   1   1.00000E-99  AR 28
  327    18.  29.   1   1.00000E-99  AR 29
  328    18.  30.   1   1.00000E-99  AR 30
  329    18.  31.   1   1.00000E-99  AR 31
  330    18.  32.   1   1.00000E-99  AR 32
  331    18.  33.   1   1.00000E-99  AR 33
  332    18.  34.   1   1.00000E-99  AR 34
  333    18.  35.   1   1.00000E-99  AR 35
  334    18.  36.   1   1.00000E-99  AR 36
  335    18.  37.   1   1.00000E-99  AR 37
  336    18.  38.   1   1.00000E-99  AR 38
  337    18.  39.   1   1.00000E-99  AR 39
  338    18.  40.   1   1.00000E-99  AR 40
  339    18.  41.   1   1.00000E-99  AR 41
  340    18.  42.   1   1.00000E-99  AR 42
  341    18.  43.   1   1.00000E-99  AR 43
  342    18.  44.   1   1.00000E-99  AR 44
  343    18.  45.   1   1.00000E-99  AR 45
  344    18.  46.   1   1.00000E-99  AR 46
  345    18.  47.   1   1.00000E-99  AR 47
  346    18.  48.   1   1.00000E-99  AR 48
  347    18.  49.   1   1.00000E-99  AR 49
  348    18.  50.   1   1.00000E-99  AR 50
  349    18.  51.   1   1.00000E-99  AR 51
  350    18.  52.   1   1.00000E-99  AR 52
  351    18.  53.   1   1.00000E-99  AR 53
  352    18.  54.   1   1.00000E-99  AR 54
  353    18.  55.   1   1.00000E-99  AR 55
  354    18.  56.   1   1.00000E-99  AR 56
  355    18.  57.   1   1.00000E-99  AR 57
  356    18.  58.   1   1.00000E-99  AR 58
  357    18.  59.   1   1.00000E-99  AR 59
  358    18.  60.   1   1.00000E-99  AR 60
  359    18.  61.   1   1.00000E-99  AR 61
  360    18.  62.   1   1.00000E-99  AR 62
  361    18.  63.   1   1.00000E-99  AR 63
  362    18.  64.   1   1.00000E-99  AR 64
  363    18.  65.   1   1.00000E-99  AR 65
  364    18.  66.   1   1.00000E-99  AR 66
  365    18.  67.   1   1.00000E-99  AR 67
  366    19.  29.   1   1.00000E-99  K  29
  367    19.  30.   1   1.00000E-99  K  30
  368    19.  31.   1   1.00000E-99  K  31
  369    19.  32.   1   1.00000E-99  K  32
  370    19.  33.   1   1.00000E-99  K  33
  371    19.  34.   1   1.00000E-99  K  34
  372    19.  35.   1   1.00000E-99  K  35
  373    19.  36.   1   1.00000E-99  K  36
  374    19.  37.   1   1.00000E-99  K  37
  375    19.  38.   1   1.00000E-99  K  38
  376    19.  39.   1   1.00000E-99  K  39
  377    19.  40.   1   1.00000E-99  K  40
  378    19.  41.   1   1.00000E-99  K  41
  379    19.  42.   1   1.00000E-99  K  42
  380    19.  43.   1   1.00000E-99  K  43
  381    19.  44.   1   1.00000E-99  K  44
  382    19.  45.   1   1.00000E-99  K  45
  383    19.  46.   1   1.00000E-99  K  46
  384    19.  47.   1   1.00000E-99  K  47
  385    19.  48.   1   1.00000E-99  K  48
  386    19.  49.   1   1.00000E-99  K  49
  387    19.  50.   1   1.00000E-99  K  50
  388    19.  51.   1   1.00000E-99  K  51
  389    19.  52.   1   1.00000E-99  K  52
  390    19.  53.   1   1.00000E-99  K  53
  391    19.  54.   1   1.00000E-99  K  54
  392    19.  55.   1   1.00000E-99  K  55
  393    19.  56.   1   1.00000E-99  K  56
  394    19.  57.   1   1.00000E-99  K  57
  395    19.  58.   1   1.00000E-99  K  58
  396    19.  59.   1   1.00000E-99  K  59
  397    19.  60.   1   1.00000E-99  K  60
  398    19.  61.   1   1.00000E-99  K  61
  399    19.  62.   1   1.00000E-99  K  62
  400    19.  63.   1   1.00000E-99  K  63
  401    19.  64.   1   1.00000E-99  K  64
  402    19.  65.   1   1.00000E-99  K  65
  403    19.  66.   1   1.00000E-99  K  66
  404    19.  67.   1   1.00000E-99  K  67
  405    19.  68.   1   1.00000E-99  K  68
  406    19.  69.   1   1.00000E-99  K  69
  407    19.  70.   1   1.00000E-99  K  70
  408    20.  30.   1   1.00000E-99  CA 30
  409    20.  31.   1   1.00000E-99  CA 31
  410    20.  32.   1   1.00000E-99  CA 32
  411    20.  33.   1   1.00000E-99  CA 33
  412    20.  34.   1   1.00000E-99  CA 34
  413    20.  35.   1   1.00000E-99  CA 35
  414    20.  36.   1   1.00000E-99  CA 36
  415    20.  37.   1   1.00000E-99  CA 37
  416    20.  38.   1   1.00000E-99  CA 38
  417    20.  39.   1   1.00000E-99  CA 39
  418    20.  40.   1   1.00000E-99  CA 40
  419    20.  41.   1   1.00000E-99  CA 41
  420    20.  42.   1   1.00000E-99  CA 42
  421    20.  43.   1   1.00000E-99  CA 43
  422    20.  44.   1   1.00000E-99  CA 44
  423    20.  45.   1   1.00000E-99  CA 45
  424    20.  46.   1   1.00000E-99  CA 46
  425    20.  47.   1   1.00000E-99  CA 47
  426    20.  48.   1   1.00000E-99  CA 48
  427    20.  49.   1   1.00000E-99  CA 49
  428    20.  50.   1   1.00000E-99  CA 50
  429    20.  51.   1   1.00000E-99  CA 51
  430    20.  52.   1   1.00000E-99  CA 52
  431    20.  53.   1   1.00000E-99  CA 53
  432    20.  54.   1   1.00000E-99  CA 54
  433    20.  55.   1   1.00000E-99  CA 55
  434    20.  56.   1   1.00000E-99  CA 56
  435    20.  57.   1   1.00000E-99  CA 57
  436    20.  58.   1   1.00000E-99  CA 58
  437    20.  59.   1   1.00000E-99  CA 59
  438    20.  60.   1   1.00000E-99  CA 60
  439    20.  61.   1   1.00000E-99  CA 61
  440    20.  62.   1   1.00000E-99  CA 62
  441    20.  63.   1   1.00000E-99  CA 63
  442    20.  64.   1   1.00000E-99  CA 64
  443    20.  65.   1   1.00000E-99  CA 65
  444    20.  66.   1   1.00000E-99  CA 66
  445    20.  67.   1   1.00000E-99  CA 67
  446    20.  68.   1   1.00000E-99  CA 68
  447    20.  69.   1   1.00000E-99  CA 69
  448    20.  70.   1   1.00000E-99  CA 70
  449    20.  71.   1   1.00000E-99  CA 71
  450    20.  72.   1   1.00000E-99  CA 72
  451    20.  73.   1   1.00000E-99  CA 73
  452    21.  32.   1   1.00000E-99  SC 32
  453    21.  33.   1   1.00000E-99  SC 33
  454    21.  34.   1   1.00000E-99  SC 34
  455    21.  35.   1   1.00000E-99  SC 35
  456    21.  36.   1   1.00000E-99  SC 36
  457    21.  37.   1   1.00000E-99  SC 37
  458    21.  38.   1   1.00000E-99  SC 38
  459    21.  39.   1   1.00000E-99  SC 39
  460    21.  40.   1   1.00000E-99  SC 40
  461    21.  41.   1   1.00000E-99  SC 41
  462    21.  42.   1   1.00000E-99  SC 42
  463    21.  43.   1   1.00000E-99  SC 43
  464    21.  44.   1   1.00000E-99  SC 44
  465    21.  45.   1   1.00000E-99  SC 45
  466    21.  46.   1   1.00000E-99  SC 46
  467    21.  47.   1   1.00000E-99  SC 47
  468    21.  48.   1   1.00000E-99  SC 48
  469    21.  49.   1   1.00000E-99  SC 49
  470    21.  50.   1   1.00000E-99  SC 50
  471    21.  51.   1   1.00000E-99  SC 51
  472    21.  52.   1   1.00000E-99  SC 52
  473    21.  53.   1   1.00000E-99  SC 53
  474    21.  54.   1   1.00000E-99  SC 54
  475    21.  55.   1   1.00000E-99  SC 55
  476    21.  56.   1   1.00000E-99  SC 56
  477    21.  57.   1   1.00000E-99  SC 57
  478    21.  58.   1   1.00000E-99  SC 58
  479    21.  59.   1   1.00000E-99  SC 59
  480    21.  60.   1   1.00000E-99  SC 60
  481    21.  61.   1   1.00000E-99  SC 61
  482    21.  62.   1   1.00000E-99  SC 62
  483    21.  63.   1   1.00000E-99  SC 63
  484    21.  64.   1   1.00000E-99  SC 64
  485    21.  65.   1   1.00000E-99  SC 65
  486    21.  66.   1   1.00000E-99  SC 66
  487    21.  67.   1   1.00000E-99  SC 67
  488    21.  68.   1   1.00000E-99  SC 68
  489    21.  69.   1   1.00000E-99  SC 69
  490    21.  70.   1   1.00000E-99  SC 70
  491    21.  71.   1   1.00000E-99  SC 71
  492    21.  72.   1   1.00000E-99  SC 72
  493    21.  73.   1   1.00000E-99  SC 73
  494    21.  74.   1   1.00000E-99  SC 74
  495    21.  75.   1   1.00000E-99  SC 75
  496    21.  76.   1   1.00000E-99  SC 76
  497    22.  34.   1   1.00000E-99  TI 34
  498    22.  35.   1   1.00000E-99  TI 35
  499    22.  36.   1   1.00000E-99  TI 36
  500    22.  37.   1   1.00000E-99  TI 37
  501    22.  38.   1   1.00000E-99  TI 38
  502    22.  39.   1   1.00000E-99  TI 39
  503    22.  40.   1   1.00000E-99  TI 40
  504    22.  41.   1   1.00000E-99  TI 41
  505    22.  42.   1   1.00000E-99  TI 42
  506    22.  43.   1   1.00000E-99  TI 43
  507    22.  44.   1   1.00000E-99  TI 44
  508    22.  45.   1   1.00000E-99  TI 45
  509    22.  46.   1   1.00000E-99  TI 46
  510    22.  47.   1   1.00000E-99  TI 47
  511    22.  48.   1   1.00000E-99  TI 48
  512    22.  49.   1   1.00000E-99  TI 49
  513    22.  50.   1   1.00000E-99  TI 50
  514    22.  51.   1   1.00000E-99  TI 51
  515    22.  52.   1   1.00000E-99  TI 52
  516    22.  53.   1   1.00000E-99  TI 53
  517    22.  54.   1   1.00000E-99  TI 54
  518    22.  55.   1   1.00000E-99  TI 55
  519    22.  56.   1   1.00000E-99  TI 56
  520    22.  57.   1   1.00000E-99  TI 57
  521    22.  58.   1   1.00000E-99  TI 58
  522    22.  59.   1   1.00000E-99  TI 59
  523    22.  60.   1   1.00000E-99  TI 60
  524    22.  61.   1   1.00000E-99  TI 61
  525    22.  62.   1   1.00000E-99  TI 62
  526    22.  63.   1   1.00000E-99  TI 63
  527    22.  64.   1   1.00000E-99  TI 64
  528    22.  65.   1   1.00000E-99  TI 65
  529    22.  66.   1   1.00000E-99  TI 66
  530    22.  67.   1   1.00000E-99  TI 67
  531    22.  68.   1   1.00000E-99  TI 68
  532    22.  69.   1   1.00000E-99  TI 69
  533    22.  70.   1   1.00000E-99  TI 70
  534    22.  71.   1   1.00000E-99  TI 71
  535    22.  72.   1   1.00000E-99  TI 72
  536    22.  73.   1   1.00000E-99  TI 73
  537    22.  74.   1   1.00000E-99  TI 74
  538    22.  75.   1   1.00000E-99  TI 75
  539    22.  76.   1   1.00000E-99  TI 76
  540    22.  77.   1   1.00000E-99  TI 77
  541    22.  78.   1   1.00000E-99  TI 78
  542    22.  79.   1   1.00000E-99  TI 79
  543    22.  80.   1   1.00000E-99  TI 80
  544    23.  36.   1   1.00000E-99  V  36
  545    23.  37.   1   1.00000E-99  V  37
  546    23.  38.   1   1.00000E-99  V  38
  547    23.  39.   1   1.00000E-99  V  39
  548    23.  40.   1   1.00000E-99  V  40
  549    23.  41.   1   1.00000E-99  V  41
  550    23.  42.   1   1.00000E-99  V  42
  551    23.  43.   1   1.00000E-99  V  43
  552    23.  44.   1   1.00000E-99  V  44
  553    23.  45.   1   1.00000E-99  V  45
  554    23.  46.   1   1.00000E-99  V  46
  555    23.  47.   1   1.00000E-99  V  47
  556    23.  48.   1   1.00000E-99  V  48
  557    23.  49.   1   1.00000E-99  V  49
  558    23.  50.   1   1.00000E-99  V  50
  559    23.  51.   1   1.00000E-99  V  51
  560    23.  52.   1   1.00000E-99  V  52
  561    23.  53.   1   1.00000E-99  V  53
  562    23.  54.   1   1.00000E-99  V  54
  563    23.  55.   1   1.00000E-99  V  55
  564    23.  56.   1   1.00000E-99  V  56
  565    23.  57.   1   1.00000E-99  V  57
  566    23.  58.   1   1.00000E-99  V  58
  567    23.  59.   1   1.00000E-99  V  59
  568    23.  60.   1   1.00000E-99  V  60
  569    23.  61.   1   1.00000E-99  V  61
  570    23.  62.   1   1.00000E-99  V  62
  571    23.  63.   1   1.00000E-99  V  63
  572    23.  64.   1   1.00000E-99  V  64
  573    23.  65.   1   1.00000E-99  V  65
  574    23.  66.   1   1.00000E-99  V  66
  575    23.  67.   1   1.00000E-99  V  67
  576    23.  68.   1   1.00000E-99  V  68
  577    23.  69.   1   1.00000E-99  V  69
  578    23.  70.   1   1.00000E-99  V  70
  579    23.  71.   1   1.00000E-99  V  71
  580    23.  72.   1   1.00000E-99  V  72
  581    23.  73.   1   1.00000E-99  V  73
  582    23.  74.   1   1.00000E-99  V  74
  583    23.  75.   1   1.00000E-99  V  75
  584    23.  76.   1   1.00000E-99  V  76
  585    23.  77.   1   1.00000E-99  V  77
  586    23.  78.   1   1.00000E-99  V  78
  587    23.  79.   1   1.00000E-99  V  79
  588    23.  80.   1   1.00000E-99  V  80
  589    23.  81.   1   1.00000E-99  V  81
